Species	k	Frequency
S.scrofa	130	0.00123565754633715
S.scrofa	131	6.17828773168579e-4
S.scrofa	132	8.8261253309797e-4
S.scrofa	133	0.00132391879964695
S.scrofa	134	0.00105913503971756
S.scrofa	135	7.94351279788173e-4
S.scrofa	136	5.29567519858782e-4
S.scrofa	137	7.06090026478376e-4
S.scrofa	138	0.00158870255957634
S.scrofa	139	5.29567519858782e-4
S.scrofa	140	8.8261253309797e-4
S.scrofa	141	6.17828773168579e-4
S.scrofa	142	9.70873786407767e-4
S.scrofa	143	0.00105913503971756
S.scrofa	144	0.00105913503971756
S.scrofa	145	5.29567519858782e-4
S.scrofa	146	7.94351279788173e-4
S.scrofa	147	0.00105913503971756
S.scrofa	148	0.00105913503971756
S.scrofa	149	9.70873786407767e-4
S.scrofa	150	7.06090026478376e-4
S.scrofa	151	0.00114739629302736
S.scrofa	152	7.94351279788173e-4
S.scrofa	153	0.00114739629302736
S.scrofa	154	7.94351279788173e-4
S.scrofa	155	8.8261253309797e-4
S.scrofa	156	6.17828773168579e-4
S.scrofa	157	6.17828773168579e-4
S.scrofa	158	3.53045013239188e-4
S.scrofa	159	0.00150044130626654
S.scrofa	160	7.06090026478376e-4
S.scrofa	161	5.29567519858782e-4
S.scrofa	162	7.06090026478376e-4
S.scrofa	163	0.00123565754633715
S.scrofa	164	7.06090026478376e-4
S.scrofa	165	6.17828773168579e-4
S.scrofa	166	7.06090026478376e-4
S.scrofa	167	5.29567519858782e-4
S.scrofa	168	7.06090026478376e-4
S.scrofa	169	7.06090026478376e-4
S.scrofa	170	6.17828773168579e-4
S.scrofa	171	2.64783759929391e-4
S.scrofa	172	4.41306266548985e-4
S.scrofa	173	5.29567519858782e-4
S.scrofa	174	7.94351279788173e-4
S.scrofa	175	5.29567519858782e-4
S.scrofa	176	5.29567519858782e-4
S.scrofa	177	5.29567519858782e-4
S.scrofa	178	8.8261253309797e-4
S.scrofa	179	5.29567519858782e-4
S.scrofa	180	3.53045013239188e-4
S.scrofa	181	7.06090026478376e-4
S.scrofa	182	7.94351279788173e-4
S.scrofa	183	3.53045013239188e-4
S.scrofa	184	7.06090026478376e-4
S.scrofa	185	5.29567519858782e-4
S.scrofa	186	9.70873786407767e-4
S.scrofa	187	6.17828773168579e-4
S.scrofa	188	3.53045013239188e-4
S.scrofa	189	3.53045013239188e-4
S.scrofa	190	4.41306266548985e-4
S.scrofa	191	3.53045013239188e-4
S.scrofa	192	0.00105913503971756
S.scrofa	193	7.94351279788173e-4
S.scrofa	194	6.17828773168579e-4
S.scrofa	195	8.8261253309797e-5
S.scrofa	196	5.29567519858782e-4
S.scrofa	197	4.41306266548985e-4
S.scrofa	198	7.06090026478376e-4
S.scrofa	199	3.53045013239188e-4
S.scrofa	200	4.41306266548985e-4
S.scrofa	201	5.29567519858782e-4
S.scrofa	202	3.53045013239188e-4
S.scrofa	203	5.29567519858782e-4
S.scrofa	204	0.00105913503971756
S.scrofa	205	6.17828773168579e-4
S.scrofa	206	3.53045013239188e-4
S.scrofa	207	6.17828773168579e-4
S.scrofa	208	7.94351279788173e-4
S.scrofa	209	3.53045013239188e-4
S.scrofa	210	7.06090026478376e-4
S.scrofa	211	6.17828773168579e-4
S.scrofa	212	3.53045013239188e-4
S.scrofa	213	6.17828773168579e-4
S.scrofa	214	3.53045013239188e-4
S.scrofa	215	3.53045013239188e-4
S.scrofa	216	5.29567519858782e-4
S.scrofa	217	5.29567519858782e-4
S.scrofa	218	3.53045013239188e-4
S.scrofa	219	2.64783759929391e-4
S.scrofa	220	7.06090026478376e-4
S.scrofa	221	5.29567519858782e-4
S.scrofa	222	4.41306266548985e-4
S.scrofa	223	1.76522506619594e-4
S.scrofa	224	3.53045013239188e-4
S.scrofa	225	7.94351279788173e-4
S.scrofa	226	4.41306266548985e-4
S.scrofa	227	5.29567519858782e-4
S.scrofa	228	4.41306266548985e-4
S.scrofa	229	8.8261253309797e-4
S.scrofa	230	0.00105913503971756
S.scrofa	231	5.29567519858782e-4
S.scrofa	232	3.53045013239188e-4
S.scrofa	233	3.53045013239188e-4
S.scrofa	234	5.29567519858782e-4
S.scrofa	235	1.76522506619594e-4
S.scrofa	236	2.64783759929391e-4
S.scrofa	237	3.53045013239188e-4
S.scrofa	238	3.53045013239188e-4
S.scrofa	239	7.06090026478376e-4
S.scrofa	240	4.41306266548985e-4
S.scrofa	241	6.17828773168579e-4
S.scrofa	242	3.53045013239188e-4
S.scrofa	243	6.17828773168579e-4
S.scrofa	244	3.53045013239188e-4
S.scrofa	245	4.41306266548985e-4
S.scrofa	246	4.41306266548985e-4
S.scrofa	247	1.76522506619594e-4
S.scrofa	248	1.76522506619594e-4
S.scrofa	249	4.41306266548985e-4
S.scrofa	250	3.53045013239188e-4
S.scrofa	251	4.41306266548985e-4
S.scrofa	252	7.94351279788173e-4
S.scrofa	253	4.41306266548985e-4
S.scrofa	254	2.64783759929391e-4
S.scrofa	255	4.41306266548985e-4
S.scrofa	256	3.53045013239188e-4
S.scrofa	257	2.64783759929391e-4
S.scrofa	258	2.64783759929391e-4
S.scrofa	259	6.17828773168579e-4
S.scrofa	260	0.00105913503971756
S.scrofa	261	2.64783759929391e-4
S.scrofa	262	2.64783759929391e-4
S.scrofa	263	7.06090026478376e-4
S.scrofa	264	9.70873786407767e-4
S.scrofa	265	3.53045013239188e-4
S.scrofa	266	5.29567519858782e-4
S.scrofa	267	2.64783759929391e-4
S.scrofa	268	1.76522506619594e-4
S.scrofa	269	8.8261253309797e-5
S.scrofa	270	4.41306266548985e-4
S.scrofa	271	2.64783759929391e-4
S.scrofa	272	2.64783759929391e-4
S.scrofa	273	7.06090026478376e-4
S.scrofa	274	4.41306266548985e-4
S.scrofa	275	4.41306266548985e-4
S.scrofa	276	4.41306266548985e-4
S.scrofa	277	3.53045013239188e-4
S.scrofa	278	4.41306266548985e-4
S.scrofa	279	4.41306266548985e-4
S.scrofa	280	5.29567519858782e-4
S.scrofa	281	4.41306266548985e-4
S.scrofa	1370	4.41306266548985e-4
S.scrofa	282	1.76522506619594e-4
S.scrofa	283	5.29567519858782e-4
S.scrofa	284	4.41306266548985e-4
S.scrofa	285	6.17828773168579e-4
S.scrofa	286	2.64783759929391e-4
S.scrofa	287	4.41306266548985e-4
S.scrofa	288	5.29567519858782e-4
S.scrofa	289	7.94351279788173e-4
S.scrofa	290	2.64783759929391e-4
S.scrofa	291	5.29567519858782e-4
S.scrofa	292	2.64783759929391e-4
S.scrofa	293	2.64783759929391e-4
S.scrofa	294	2.64783759929391e-4
S.scrofa	295	5.29567519858782e-4
S.scrofa	296	1.76522506619594e-4
S.scrofa	297	1.76522506619594e-4
S.scrofa	298	5.29567519858782e-4
S.scrofa	299	3.53045013239188e-4
S.scrofa	300	3.53045013239188e-4
S.scrofa	301	2.64783759929391e-4
S.scrofa	302	4.41306266548985e-4
S.scrofa	303	6.17828773168579e-4
S.scrofa	304	4.41306266548985e-4
S.scrofa	305	8.8261253309797e-5
S.scrofa	306	7.06090026478376e-4
S.scrofa	307	4.41306266548985e-4
S.scrofa	308	3.53045013239188e-4
S.scrofa	309	7.94351279788173e-4
S.scrofa	310	1.76522506619594e-4
S.scrofa	311	2.64783759929391e-4
S.scrofa	1371	5.29567519858782e-4
S.scrofa	312	6.17828773168579e-4
S.scrofa	313	5.29567519858782e-4
S.scrofa	314	3.53045013239188e-4
S.scrofa	315	6.17828773168579e-4
S.scrofa	316	4.41306266548985e-4
S.scrofa	317	4.41306266548985e-4
S.scrofa	318	5.29567519858782e-4
S.scrofa	319	3.53045013239188e-4
S.scrofa	320	1.76522506619594e-4
S.scrofa	321	6.17828773168579e-4
S.scrofa	322	6.17828773168579e-4
S.scrofa	324	4.41306266548985e-4
S.scrofa	325	2.64783759929391e-4
S.scrofa	326	3.53045013239188e-4
S.scrofa	327	2.64783759929391e-4
S.scrofa	328	2.64783759929391e-4
S.scrofa	329	8.8261253309797e-5
S.scrofa	330	2.64783759929391e-4
S.scrofa	331	3.53045013239188e-4
S.scrofa	332	3.53045013239188e-4
S.scrofa	333	2.64783759929391e-4
S.scrofa	334	4.41306266548985e-4
S.scrofa	335	1.76522506619594e-4
S.scrofa	336	2.64783759929391e-4
S.scrofa	337	7.06090026478376e-4
S.scrofa	338	6.17828773168579e-4
S.scrofa	339	3.53045013239188e-4
S.scrofa	340	1.76522506619594e-4
S.scrofa	341	8.8261253309797e-5
S.scrofa	342	4.41306266548985e-4
S.scrofa	343	8.8261253309797e-5
S.scrofa	344	5.29567519858782e-4
S.scrofa	345	5.29567519858782e-4
S.scrofa	346	4.41306266548985e-4
S.scrofa	347	5.29567519858782e-4
S.scrofa	349	8.8261253309797e-5
S.scrofa	350	8.8261253309797e-5
S.scrofa	351	3.53045013239188e-4
S.scrofa	352	2.64783759929391e-4
S.scrofa	353	3.53045013239188e-4
S.scrofa	354	3.53045013239188e-4
S.scrofa	355	6.17828773168579e-4
S.scrofa	356	1.76522506619594e-4
S.scrofa	357	4.41306266548985e-4
S.scrofa	358	5.29567519858782e-4
S.scrofa	359	8.8261253309797e-4
S.scrofa	360	1.76522506619594e-4
S.scrofa	361	3.53045013239188e-4
S.scrofa	362	4.41306266548985e-4
S.scrofa	363	2.64783759929391e-4
S.scrofa	364	4.41306266548985e-4
S.scrofa	365	2.64783759929391e-4
S.scrofa	366	1.76522506619594e-4
S.scrofa	367	4.41306266548985e-4
S.scrofa	368	3.53045013239188e-4
S.scrofa	369	3.53045013239188e-4
S.scrofa	370	2.64783759929391e-4
S.scrofa	371	8.8261253309797e-5
S.scrofa	372	2.64783759929391e-4
S.scrofa	373	2.64783759929391e-4
S.scrofa	374	1.76522506619594e-4
S.scrofa	375	1.76522506619594e-4
S.scrofa	376	1.76522506619594e-4
S.scrofa	377	2.64783759929391e-4
S.scrofa	379	4.41306266548985e-4
S.scrofa	380	3.53045013239188e-4
S.scrofa	381	1.76522506619594e-4
S.scrofa	382	3.53045013239188e-4
S.scrofa	383	1.76522506619594e-4
S.scrofa	384	2.64783759929391e-4
S.scrofa	385	5.29567519858782e-4
S.scrofa	1372	5.29567519858782e-4
S.scrofa	386	3.53045013239188e-4
S.scrofa	387	1.76522506619594e-4
S.scrofa	388	3.53045013239188e-4
S.scrofa	1373	1.76522506619594e-4
S.scrofa	389	1.76522506619594e-4
S.scrofa	390	8.8261253309797e-5
S.scrofa	391	7.06090026478376e-4
S.scrofa	392	2.64783759929391e-4
S.scrofa	393	8.8261253309797e-5
S.scrofa	394	8.8261253309797e-5
S.scrofa	395	3.53045013239188e-4
S.scrofa	396	1.76522506619594e-4
S.scrofa	397	2.64783759929391e-4
S.scrofa	398	1.76522506619594e-4
S.scrofa	399	2.64783759929391e-4
S.scrofa	400	3.53045013239188e-4
S.scrofa	401	1.76522506619594e-4
S.scrofa	402	8.8261253309797e-5
S.scrofa	403	8.8261253309797e-5
S.scrofa	404	3.53045013239188e-4
S.scrofa	405	1.76522506619594e-4
S.scrofa	406	2.64783759929391e-4
S.scrofa	407	1.76522506619594e-4
S.scrofa	408	3.53045013239188e-4
S.scrofa	409	5.29567519858782e-4
S.scrofa	410	1.76522506619594e-4
S.scrofa	411	5.29567519858782e-4
S.scrofa	412	6.17828773168579e-4
S.scrofa	413	4.41306266548985e-4
S.scrofa	414	3.53045013239188e-4
S.scrofa	415	8.8261253309797e-5
S.scrofa	416	2.64783759929391e-4
S.scrofa	417	1.76522506619594e-4
S.scrofa	418	1.76522506619594e-4
S.scrofa	419	8.8261253309797e-5
S.scrofa	420	3.53045013239188e-4
S.scrofa	1374	8.8261253309797e-5
S.scrofa	422	3.53045013239188e-4
S.scrofa	423	7.06090026478376e-4
S.scrofa	424	1.76522506619594e-4
S.scrofa	425	3.53045013239188e-4
S.scrofa	426	3.53045013239188e-4
S.scrofa	427	5.29567519858782e-4
S.scrofa	428	8.8261253309797e-5
S.scrofa	429	1.76522506619594e-4
S.scrofa	430	4.41306266548985e-4
S.scrofa	431	8.8261253309797e-5
S.scrofa	432	3.53045013239188e-4
S.scrofa	433	2.64783759929391e-4
S.scrofa	434	8.8261253309797e-5
S.scrofa	435	1.76522506619594e-4
S.scrofa	436	4.41306266548985e-4
S.scrofa	437	5.29567519858782e-4
S.scrofa	438	4.41306266548985e-4
S.scrofa	439	2.64783759929391e-4
S.scrofa	440	3.53045013239188e-4
S.scrofa	1375	8.8261253309797e-5
S.scrofa	442	2.64783759929391e-4
S.scrofa	444	1.76522506619594e-4
S.scrofa	445	1.76522506619594e-4
S.scrofa	446	2.64783759929391e-4
S.scrofa	1376	1.76522506619594e-4
S.scrofa	447	1.76522506619594e-4
S.scrofa	448	1.76522506619594e-4
S.scrofa	449	1.76522506619594e-4
S.scrofa	450	3.53045013239188e-4
S.scrofa	451	1.76522506619594e-4
S.scrofa	452	2.64783759929391e-4
S.scrofa	453	8.8261253309797e-5
S.scrofa	454	1.76522506619594e-4
S.scrofa	455	6.17828773168579e-4
S.scrofa	456	1.76522506619594e-4
S.scrofa	457	1.76522506619594e-4
S.scrofa	458	4.41306266548985e-4
S.scrofa	459	3.53045013239188e-4
S.scrofa	1377	3.53045013239188e-4
S.scrofa	461	1.76522506619594e-4
S.scrofa	462	1.76522506619594e-4
S.scrofa	464	8.8261253309797e-5
S.scrofa	465	2.64783759929391e-4
S.scrofa	467	8.8261253309797e-5
S.scrofa	1378	1.76522506619594e-4
S.scrofa	468	8.8261253309797e-5
S.scrofa	470	8.8261253309797e-5
S.scrofa	471	1.76522506619594e-4
S.scrofa	472	8.8261253309797e-5
S.scrofa	1379	1.76522506619594e-4
S.scrofa	1380	4.41306266548985e-4
S.scrofa	1381	3.53045013239188e-4
S.scrofa	1382	3.53045013239188e-4
S.scrofa	474	1.76522506619594e-4
S.scrofa	475	8.8261253309797e-5
S.scrofa	476	1.76522506619594e-4
S.scrofa	477	2.64783759929391e-4
S.scrofa	1383	1.76522506619594e-4
S.scrofa	478	1.76522506619594e-4
S.scrofa	1384	1.76522506619594e-4
S.scrofa	479	3.53045013239188e-4
S.scrofa	1385	2.64783759929391e-4
S.scrofa	480	1.76522506619594e-4
S.scrofa	481	2.64783759929391e-4
S.scrofa	482	8.8261253309797e-5
S.scrofa	483	8.8261253309797e-5
S.scrofa	484	1.76522506619594e-4
S.scrofa	1386	8.8261253309797e-5
S.scrofa	485	1.76522506619594e-4
S.scrofa	1387	1.76522506619594e-4
S.scrofa	486	2.64783759929391e-4
S.scrofa	487	3.53045013239188e-4
S.scrofa	488	2.64783759929391e-4
S.scrofa	489	8.8261253309797e-5
S.scrofa	490	2.64783759929391e-4
S.scrofa	491	8.8261253309797e-5
S.scrofa	492	8.8261253309797e-5
S.scrofa	493	1.76522506619594e-4
S.scrofa	494	8.8261253309797e-5
S.scrofa	495	1.76522506619594e-4
S.scrofa	496	8.8261253309797e-5
S.scrofa	497	2.64783759929391e-4
S.scrofa	1388	2.64783759929391e-4
S.scrofa	499	8.8261253309797e-5
S.scrofa	500	1.76522506619594e-4
S.scrofa	501	8.8261253309797e-5
S.scrofa	502	1.76522506619594e-4
S.scrofa	503	3.53045013239188e-4
S.scrofa	504	3.53045013239188e-4
S.scrofa	505	2.64783759929391e-4
S.scrofa	506	8.8261253309797e-5
S.scrofa	507	2.64783759929391e-4
S.scrofa	509	1.76522506619594e-4
S.scrofa	510	3.53045013239188e-4
S.scrofa	511	2.64783759929391e-4
S.scrofa	512	1.76522506619594e-4
S.scrofa	513	2.64783759929391e-4
S.scrofa	1389	1.76522506619594e-4
S.scrofa	514	3.53045013239188e-4
S.scrofa	515	3.53045013239188e-4
S.scrofa	516	3.53045013239188e-4
S.scrofa	517	8.8261253309797e-5
S.scrofa	518	1.76522506619594e-4
S.scrofa	521	8.8261253309797e-5
S.scrofa	522	8.8261253309797e-5
S.scrofa	524	8.8261253309797e-5
S.scrofa	525	3.53045013239188e-4
S.scrofa	526	4.41306266548985e-4
S.scrofa	527	1.76522506619594e-4
S.scrofa	528	8.8261253309797e-5
S.scrofa	1390	5.29567519858782e-4
S.scrofa	530	8.8261253309797e-5
S.scrofa	531	1.76522506619594e-4
S.scrofa	532	1.76522506619594e-4
S.scrofa	535	8.8261253309797e-5
S.scrofa	1392	1.76522506619594e-4
S.scrofa	536	1.76522506619594e-4
S.scrofa	537	8.8261253309797e-5
S.scrofa	538	4.41306266548985e-4
S.scrofa	539	2.64783759929391e-4
S.scrofa	540	3.53045013239188e-4
S.scrofa	541	2.64783759929391e-4
S.scrofa	543	8.8261253309797e-5
S.scrofa	544	1.76522506619594e-4
S.scrofa	545	3.53045013239188e-4
S.scrofa	547	8.8261253309797e-5
S.scrofa	548	2.64783759929391e-4
S.scrofa	549	1.76522506619594e-4
S.scrofa	551	8.8261253309797e-5
S.scrofa	552	2.64783759929391e-4
S.scrofa	1394	1.76522506619594e-4
S.scrofa	553	1.76522506619594e-4
S.scrofa	554	1.76522506619594e-4
S.scrofa	1395	8.8261253309797e-5
S.scrofa	555	8.8261253309797e-5
S.scrofa	556	2.64783759929391e-4
S.scrofa	557	8.8261253309797e-5
S.scrofa	558	4.41306266548985e-4
S.scrofa	559	2.64783759929391e-4
S.scrofa	560	3.53045013239188e-4
S.scrofa	561	8.8261253309797e-5
S.scrofa	1396	8.8261253309797e-5
S.scrofa	562	8.8261253309797e-5
S.scrofa	563	8.8261253309797e-5
S.scrofa	564	1.76522506619594e-4
S.scrofa	565	1.76522506619594e-4
S.scrofa	566	1.76522506619594e-4
S.scrofa	567	5.29567519858782e-4
S.scrofa	569	2.64783759929391e-4
S.scrofa	570	3.53045013239188e-4
S.scrofa	571	1.76522506619594e-4
S.scrofa	572	8.8261253309797e-5
S.scrofa	573	3.53045013239188e-4
S.scrofa	574	1.76522506619594e-4
S.scrofa	575	8.8261253309797e-5
S.scrofa	576	2.64783759929391e-4
S.scrofa	577	2.64783759929391e-4
S.scrofa	578	1.76522506619594e-4
S.scrofa	579	1.76522506619594e-4
S.scrofa	580	1.76522506619594e-4
S.scrofa	581	1.76522506619594e-4
S.scrofa	582	8.8261253309797e-5
S.scrofa	584	6.17828773168579e-4
S.scrofa	585	1.76522506619594e-4
S.scrofa	1398	2.64783759929391e-4
S.scrofa	586	1.76522506619594e-4
S.scrofa	587	3.53045013239188e-4
S.scrofa	588	8.8261253309797e-5
S.scrofa	589	8.8261253309797e-5
S.scrofa	590	2.64783759929391e-4
S.scrofa	591	8.8261253309797e-5
S.scrofa	593	8.8261253309797e-5
S.scrofa	594	8.8261253309797e-5
S.scrofa	595	1.76522506619594e-4
S.scrofa	596	1.76522506619594e-4
S.scrofa	597	3.53045013239188e-4
S.scrofa	598	2.64783759929391e-4
S.scrofa	599	8.8261253309797e-5
S.scrofa	600	2.64783759929391e-4
S.scrofa	603	8.8261253309797e-5
S.scrofa	604	2.64783759929391e-4
S.scrofa	605	1.76522506619594e-4
S.scrofa	606	1.76522506619594e-4
S.scrofa	607	8.8261253309797e-5
S.scrofa	608	1.76522506619594e-4
S.scrofa	609	8.8261253309797e-5
S.scrofa	610	1.76522506619594e-4
S.scrofa	611	3.53045013239188e-4
S.scrofa	612	2.64783759929391e-4
S.scrofa	613	1.76522506619594e-4
S.scrofa	614	8.8261253309797e-5
S.scrofa	615	8.8261253309797e-5
S.scrofa	616	8.8261253309797e-5
S.scrofa	617	3.53045013239188e-4
S.scrofa	618	3.53045013239188e-4
S.scrofa	1400	8.8261253309797e-5
S.scrofa	619	8.8261253309797e-5
S.scrofa	620	2.64783759929391e-4
S.scrofa	621	2.64783759929391e-4
S.scrofa	622	4.41306266548985e-4
S.scrofa	623	1.76522506619594e-4
S.scrofa	624	2.64783759929391e-4
S.scrofa	625	1.76522506619594e-4
S.scrofa	626	8.8261253309797e-5
S.scrofa	627	8.8261253309797e-5
S.scrofa	631	1.76522506619594e-4
S.scrofa	632	8.8261253309797e-5
S.scrofa	633	2.64783759929391e-4
S.scrofa	634	2.64783759929391e-4
S.scrofa	1403	8.8261253309797e-5
S.scrofa	637	8.8261253309797e-5
S.scrofa	638	2.64783759929391e-4
S.scrofa	639	3.53045013239188e-4
S.scrofa	640	2.64783759929391e-4
S.scrofa	1405	8.8261253309797e-5
S.scrofa	641	1.76522506619594e-4
S.scrofa	642	1.76522506619594e-4
S.scrofa	643	1.76522506619594e-4
S.scrofa	1406	1.76522506619594e-4
S.scrofa	644	1.76522506619594e-4
S.scrofa	645	1.76522506619594e-4
S.scrofa	646	8.8261253309797e-5
S.scrofa	651	8.8261253309797e-5
S.scrofa	652	1.76522506619594e-4
S.scrofa	653	1.76522506619594e-4
S.scrofa	654	8.8261253309797e-5
S.scrofa	656	8.8261253309797e-5
S.scrofa	657	8.8261253309797e-5
S.scrofa	1408	8.8261253309797e-5
S.scrofa	658	2.64783759929391e-4
S.scrofa	1409	8.8261253309797e-5
S.scrofa	659	8.8261253309797e-5
S.scrofa	660	1.76522506619594e-4
S.scrofa	1410	8.8261253309797e-5
S.scrofa	664	1.76522506619594e-4
S.scrofa	665	8.8261253309797e-5
S.scrofa	666	8.8261253309797e-5
S.scrofa	667	8.8261253309797e-5
S.scrofa	670	8.8261253309797e-5
S.scrofa	671	8.8261253309797e-5
S.scrofa	672	1.76522506619594e-4
S.scrofa	1563	8.8261253309797e-5
S.scrofa	673	1.76522506619594e-4
S.scrofa	674	8.8261253309797e-5
S.scrofa	675	2.64783759929391e-4
S.scrofa	676	8.8261253309797e-5
S.scrofa	677	3.53045013239188e-4
S.scrofa	680	4.41306266548985e-4
S.scrofa	1412	8.8261253309797e-5
S.scrofa	681	1.76522506619594e-4
S.scrofa	682	2.64783759929391e-4
S.scrofa	683	5.29567519858782e-4
S.scrofa	685	8.8261253309797e-5
S.scrofa	686	8.8261253309797e-5
S.scrofa	1413	1.76522506619594e-4
S.scrofa	688	8.8261253309797e-5
S.scrofa	689	8.8261253309797e-5
S.scrofa	1414	1.76522506619594e-4
S.scrofa	690	1.76522506619594e-4
S.scrofa	691	8.8261253309797e-5
S.scrofa	693	1.76522506619594e-4
S.scrofa	694	2.64783759929391e-4
S.scrofa	696	1.76522506619594e-4
S.scrofa	697	1.76522506619594e-4
S.scrofa	698	8.8261253309797e-5
S.scrofa	1416	1.76522506619594e-4
S.scrofa	699	1.76522506619594e-4
S.scrofa	700	1.76522506619594e-4
S.scrofa	701	8.8261253309797e-5
S.scrofa	1417	8.8261253309797e-5
S.scrofa	703	8.8261253309797e-5
S.scrofa	704	8.8261253309797e-5
S.scrofa	705	8.8261253309797e-5
S.scrofa	707	8.8261253309797e-5
S.scrofa	710	1.76522506619594e-4
S.scrofa	711	8.8261253309797e-5
S.scrofa	713	8.8261253309797e-5
S.scrofa	716	1.76522506619594e-4
S.scrofa	717	8.8261253309797e-5
S.scrofa	719	1.76522506619594e-4
S.scrofa	721	1.76522506619594e-4
S.scrofa	1418	8.8261253309797e-5
S.scrofa	726	2.64783759929391e-4
S.scrofa	728	8.8261253309797e-5
S.scrofa	729	8.8261253309797e-5
S.scrofa	730	1.76522506619594e-4
S.scrofa	731	1.76522506619594e-4
S.scrofa	732	8.8261253309797e-5
S.scrofa	734	8.8261253309797e-5
S.scrofa	735	3.53045013239188e-4
S.scrofa	1420	8.8261253309797e-5
S.scrofa	738	8.8261253309797e-5
S.scrofa	741	8.8261253309797e-5
S.scrofa	742	8.8261253309797e-5
S.scrofa	743	8.8261253309797e-5
S.scrofa	745	8.8261253309797e-5
S.scrofa	1421	8.8261253309797e-5
S.scrofa	746	8.8261253309797e-5
S.scrofa	748	1.76522506619594e-4
S.scrofa	749	8.8261253309797e-5
S.scrofa	750	8.8261253309797e-5
S.scrofa	751	8.8261253309797e-5
S.scrofa	752	8.8261253309797e-5
S.scrofa	753	8.8261253309797e-5
S.scrofa	754	1.76522506619594e-4
S.scrofa	755	8.8261253309797e-5
S.scrofa	757	8.8261253309797e-5
S.scrofa	1423	8.8261253309797e-5
S.scrofa	761	1.76522506619594e-4
S.scrofa	765	8.8261253309797e-5
S.scrofa	767	8.8261253309797e-5
S.scrofa	768	1.76522506619594e-4
S.scrofa	770	1.76522506619594e-4
S.scrofa	771	8.8261253309797e-5
S.scrofa	772	8.8261253309797e-5
S.scrofa	774	1.76522506619594e-4
S.scrofa	776	8.8261253309797e-5
S.scrofa	778	8.8261253309797e-5
S.scrofa	781	8.8261253309797e-5
S.scrofa	782	8.8261253309797e-5
S.scrofa	1425	8.8261253309797e-5
S.scrofa	787	1.76522506619594e-4
S.scrofa	788	8.8261253309797e-5
S.scrofa	790	8.8261253309797e-5
S.scrofa	794	1.76522506619594e-4
S.scrofa	796	1.76522506619594e-4
